Classification Key,Disaster Group,Disaster Subgroup,Disaster Subtype,Disaster Type,Country,Region,Start Date,End Date,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Latitude,Longitude
nat-geo-vol-ash,Natural,Geophysical,Ash fall,Volcanic activity,Indonesia,Asia,2013-09-01,2013-12-01,0.0,0.0,29727.0,0.0,3.17,98.392
nat-geo-vol-ash,Natural,Geophysical,Ash fall,Volcanic activity,El Salvador,Americas,2013-12-01,2013-12-01,0.0,0.0,63079.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Bolivia (Plurinational State of),Americas,2013-10-01,2014-02-01,74.0,0.0,338995.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Kenya,Africa,2013-12-01,2013-12-01,14.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Libya,Africa,2013-11-01,2013-12-01,16.0,0.0,2000.0,0.0,0.0,0.0
nat-met-sto-hai,Natural,Meteorological,Hail,Storm,Germany,Europe,2013-07-01,2013-07-01,0.0,0.0,0.0,4800000.0,0.0,0.0
nat-met-sto-sev,Natural,Meteorological,Severe weather,Storm,United States of America,Americas,2013-03-01,2013-03-01,2.0,0.0,0.0,2200000.0,0.0,0.0
nat-met-ext-hea,Natural,Meteorological,Heat wave,Extreme temperature,United Kingdom of Great Britain and Northern Ireland,Europe,2013-07-01,2013-07-01,760.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2013-12-01,2013-12-01,20.0,0.0,0.0,100000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,Argentina,Americas,2013-12-01,2013-12-01,4.0,12.0,12.0,2000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Brazil,Americas,2013-12-01,2014-01-01,64.0,100.0,43300.0,540000.0,-18.9538,-41.94
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Indonesia,Asia,2013-12-01,2013-12-01,4.0,0.0,84250.0,2000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2013-12-01,2013-12-01,0.0,0.0,90000.0,410000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2013-12-01,2013-12-01,0.0,0.0,90500.0,6300.0,31.066,110.412
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,United States of America,Americas,2013-12-01,2013-12-01,5.0,0.0,0.0,0.0,37.5597,-86.79
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Madagascar,Africa,2013-10-01,2014-01-01,113.0,660.0,660.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Indonesia,Asia,2013-02-01,2013-02-01,3.0,0.0,13860.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Taiwan (Province of China),Asia,2013-03-01,2013-03-01,1.0,97.0,97.0,1000.0,23.828,121.215
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2013-04-01,2013-04-01,0.0,10.0,80555.0,38000.0,25.953,99.782
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),China,Asia,2013-04-01,2013-04-01,11.0,2.0,2.0,0.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,China,Asia,2013-04-01,2013-05-01,12.0,0.0,217000.0,154000.0,0.0,0.0
nat-met-ext-sev,Natural,Meteorological,Severe winter conditions,Extreme temperature,Armenia,Asia,2013-12-01,2014-02-01,0.0,0.0,12000.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Guinea,Africa,2013-12-01,2013-12-01,0.0,0.0,143.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Uganda,Africa,2013-10-01,2013-12-01,19.0,656.0,656.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,United Kingdom of Great Britain and Northern Ireland,Europe,2013-12-01,2014-01-01,2.0,0.0,600.0,1500000.0,53.2732,-1.51
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Namibia,Africa,2013-11-01,2013-01-01,17.0,518.0,518.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Benin,Africa,2013-01-01,2013-01-01,1.0,0.0,2759.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Nigeria,Africa,2013-01-01,2013-01-01,30.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Nepal,Asia,2013-07-01,2013-08-01,119.0,6.0,4320.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Peru,Americas,2013-10-01,2013-10-01,1.0,355.0,355.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2013-02-01,2013-02-01,1.0,0.0,0.0,1100000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,Canada,Americas,2013-07-01,2013-07-01,0.0,0.0,0.0,1410000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2013-12-01,2013-12-01,0.0,0.0,2000.0,0.0,40.253,78.944
nat-met-ext-hea,Natural,Meteorological,Heat wave,Extreme temperature,China,Asia,2013-07-01,2013-08-01,40.0,0.0,0.0,0.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),India,Asia,2013-09-01,2013-09-01,61.0,32.0,32.0,0.0,0.0,0.0
tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),Sri Lanka,Asia,2013-10-01,2013-10-01,0.0,200.0,200.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,United States of America,Americas,2013-07-01,2013-07-01,3.0,182.0,182.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,United Kingdom of Great Britain and Northern Ireland,Europe,2013-11-01,2013-11-01,10.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Japan,Asia,2013-02-01,2013-02-01,20.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Malta,Europe,2013-10-01,2013-10-01,27.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Bahamas,Americas,2013-12-01,2013-12-01,30.0,0.0,0.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,France,Europe,2013-07-01,2013-07-01,6.0,192.0,192.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Argentina,Americas,2013-10-01,2013-10-01,0.0,105.0,105.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2013-03-01,2013-03-01,36.0,0.0,0.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Côte d’Ivoire,Africa,2013-01-01,2013-01-01,60.0,0.0,0.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,China,Asia,2013-01-01,2013-07-01,0.0,0.0,5000000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Namibia,Africa,2013-01-01,2014-01-01,0.0,0.0,780000.0,64000.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Marshall Islands,Oceania,2013-05-01,2013-05-01,0.0,0.0,6384.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Panama,Americas,2013-01-01,2013-05-01,0.0,0.0,0.0,200000.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,New Zealand,Oceania,2013-01-01,2013-05-01,0.0,0.0,0.0,823000.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Ecuador,Americas,2013-02-01,2013-06-01,0.0,0.0,3165.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),Americas,2013-01-01,2013-09-01,0.0,0.0,340355.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Zimbabwe,Africa,2013-01-01,2017-01-01,0.0,0.0,4300000.0,500000.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Paraguay,Americas,2013-09-01,2014-08-01,0.0,0.0,75000.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Tonga,Oceania,2014-01-01,2014-01-01,1.0,14.0,4014.0,31000.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Brazil,Americas,2014-01-01,2014-01-01,20.0,0.0,600.0,0.0,0.0,0.0
nat-cli-wil-lan,Natural,Climatological,"Land fire (Brush, Bush, Pasture)",Wildfire,Australia,Oceania,2014-01-01,2014-01-01,2.0,0.0,168.0,25000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2014-01-01,2014-01-01,15.0,0.0,0.0,0.0,0.0,0.0
tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),China,Asia,2014-01-01,2014-01-01,16.0,20.0,20.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Honduras,Americas,2014-01-01,2014-01-01,0.0,0.0,20000.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Spain,Europe,2014-01-01,2014-01-01,3.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,France,Europe,2014-01-01,2014-01-01,2.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Morocco,Africa,2014-01-01,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Portugal,Europe,2014-01-01,2014-01-01,0.0,4.0,54.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Canada,Americas,2014-01-01,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,United States of America,Americas,2014-01-01,2014-01-01,21.0,0.0,0.0,2500000.0,0.0,0.0
nat-met-ext-hea,Natural,Meteorological,Heat wave,Extreme temperature,Australia,Oceania,2014-01-01,2014-01-01,139.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Algeria,Africa,2014-01-01,2014-01-01,11.0,28.0,28.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),China,Asia,2014-01-01,2014-01-01,14.0,10.0,10.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2014-01-01,2014-01-01,27.0,17.0,17.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Réunion,Africa,2014-01-01,2014-01-01,1.0,15.0,265.0,85000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Asia,2014-01-01,2014-01-01,19.0,20.0,20.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Indonesia,Asia,2014-01-01,2014-01-01,20.0,0.0,128182.0,153000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Colombia,Americas,2014-01-01,2014-01-01,0.0,0.0,8978.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2014-01-01,2014-01-01,79.0,86.0,1148707.0,12591.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Argentina,Americas,2014-01-01,2014-01-01,24.0,0.0,350.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),India,Asia,2014-01-01,2014-01-01,18.0,56.0,56.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Italy,Europe,2014-01-01,2014-01-01,2.0,1.0,1601.0,120000.0,43.9958,7.1
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,France,Europe,2014-01-01,2014-02-01,4.0,0.0,1000.0,0.0,43.9958,7.1
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Democratic Republic of the Congo,Africa,2014-01-01,2014-01-01,11.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-sev,Natural,Meteorological,Severe winter conditions,Extreme temperature,Belarus,Europe,2014-01-01,2014-01-01,2.0,1500.0,31500.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Poland,Europe,2014-01-01,2014-01-01,78.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Romania,Europe,2014-01-01,2014-01-01,13.0,0.0,0.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Canada,Americas,2014-01-01,2014-01-01,32.0,0.0,0.0,0.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Democratic Republic of the Congo,Africa,2014-01-01,2014-01-01,20.0,50.0,50.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,India,Asia,2014-01-01,2014-01-01,22.0,9.0,9.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Indonesia,Asia,2014-01-01,2014-01-01,19.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Bolivia (Plurinational State of),Americas,2014-01-01,2014-02-01,74.0,0.0,11400.0,200000.0,-13.3888,-64.01
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Colombia,Americas,2014-01-01,2014-01-01,16.0,38.0,38.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Türkiye,Asia,2014-01-01,2014-01-01,21.0,26.0,26.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Indonesia,Asia,2014-01-01,2014-01-01,0.0,0.0,260350.0,173000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,United Kingdom of Great Britain and Northern Ireland,Europe,2014-01-01,2014-02-01,0.0,0.0,540.0,624000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Peru,Americas,2014-01-01,2014-01-01,0.0,0.0,9000.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Asia,2014-02-01,2014-02-01,41.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,United Republic of Tanzania,Africa,2014-01-01,2014-01-01,3.0,0.0,20000.0,2000.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Ukraine,Europe,2014-02-01,2014-02-01,12.0,5.0,5.0,0.0,0.0,0.0
nat-geo-vol-ash,Natural,Geophysical,Ash fall,Volcanic activity,Indonesia,Asia,2014-02-01,2014-02-01,32.0,2.0,32002.0,83000.0,3.17,98.392
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Italy,Europe,2014-01-01,2014-02-01,4.0,0.0,80.0,294000.0,0.0,0.0
nat-met-ext-sev,Natural,Meteorological,Severe winter conditions,Extreme temperature,Slovenia,Europe,2014-01-01,2014-02-01,1.0,0.0,50000.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,India,Asia,2014-01-01,2014-01-01,24.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2014-02-01,2014-02-01,9.0,0.0,0.0,250000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Greece,Europe,2014-01-01,2014-02-01,0.0,23.0,2023.0,178000.0,38.2082,20.4528
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2014-01-01,2014-01-01,16.0,0.0,0.0,210000.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2014-01-01,2014-01-01,13.0,0.0,0.0,250000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Iran (Islamic Republic of),Asia,2014-01-01,2014-01-01,1.0,30.0,330.0,2000.0,27.1502,54.4482
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2014-01-01,2014-02-01,6.0,0.0,47740.0,3200.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Indonesia,Asia,2014-01-01,2014-02-01,32.0,0.0,20000.0,600000.0,-6.6324,107.71
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Indonesia,Asia,2014-01-01,2014-01-01,11.0,0.0,4000.0,2000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Seychelles,Africa,2014-01-01,2014-01-01,0.0,0.0,4435.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Argentina,Americas,2014-02-01,2014-02-01,18.0,0.0,0.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Saudi Arabia,Asia,2014-02-01,2014-02-01,15.0,130.0,130.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,Japan,Asia,2014-02-01,2014-02-01,37.0,2800.0,2800.0,5900000.0,0.0,0.0
nat-cli-wil-lan,Natural,Climatological,"Land fire (Brush, Bush, Pasture)",Wildfire,Australia,Oceania,2014-02-01,2014-02-01,0.0,0.0,90.0,100000.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Burundi,Africa,2014-02-01,2014-03-01,96.0,182.0,12682.0,2000.0,-4.14041,29.65
nat-geo-vol-ash,Natural,Geophysical,Ash fall,Volcanic activity,Indonesia,Asia,2014-02-01,2014-02-01,7.0,70.0,83158.0,103000.0,-7.93,112.308
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Timor-Leste,Asia,2014-01-01,2014-02-01,2.0,197.0,197.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Zimbabwe,Africa,2014-01-01,2014-02-01,3.0,2.0,1002.0,20000.0,0.0,0.0
nat-met-sto-ext,Natural,Meteorological,Extra-tropical storm,Storm,France,Europe,2014-02-01,2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-ext,Natural,Meteorological,Extra-tropical storm,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,2014-02-01,2014-02-01,5.0,0.0,18000.0,100000.0,0.0,0.0
nat-met-sto-ext,Natural,Meteorological,Extra-tropical storm,Storm,Ireland,Europe,2014-02-01,2014-02-01,1.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-ext,Natural,Meteorological,Extra-tropical storm,Storm,Portugal,Europe,2014-02-01,2014-02-01,1.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,Japan,Asia,2014-02-01,2014-02-01,24.0,1600.0,1600.0,185000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Russian Federation,Europe,2014-02-01,2014-02-01,10.0,3.0,3.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Nepal,Asia,2014-02-01,2014-02-01,18.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2014-02-01,2014-02-01,25.0,0.0,0.0,750000.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Algeria,Africa,2014-02-01,2014-02-01,76.0,0.0,0.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Qatar,Asia,2014-02-01,2014-02-01,12.0,31.0,31.0,0.0,0.0,0.0
tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Thailand,Asia,2014-02-01,2014-02-01,10.0,17.0,17.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Tunisia,Africa,2014-02-01,2014-02-01,11.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,Republic of Korea,Asia,2014-02-01,2014-02-01,10.0,101.0,101.0,11000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Togo,Africa,2014-02-01,2014-02-01,18.0,40.0,40.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,Asia,2014-02-01,2014-02-01,15.0,13.0,13.0,0.0,0.0,0.0
nat-met-ext-sev,Natural,Meteorological,Severe winter conditions,Extreme temperature,Serbia,Europe,2014-01-01,2014-02-01,0.0,0.0,3000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Indonesia,Asia,2014-02-01,2014-02-01,13.0,0.0,275.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,Afghanistan,Asia,2014-02-01,2014-02-01,63.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,Kyrgyzstan,Asia,2014-02-01,2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,China,Asia,2014-02-01,2014-02-01,10.0,90.0,100090.0,675000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2014-02-01,2014-02-01,0.0,0.0,450000.0,174000.0,35.9053,82.5864
tec-tra-wat-wat,Technological,Transport,Water,Water,Yemen,Asia,2014-03-01,2014-03-01,43.0,0.0,30.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Malaysia,Asia,2014-03-01,2014-03-01,239.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Thailand,Asia,2014-01-01,2014-01-01,63.0,0.0,1000000.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Guinea,Africa,2014-02-01,2015-12-01,2544.0,3814.0,3814.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Gambia,Africa,2014-02-01,2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Liberia,Africa,2014-03-01,2016-01-01,4810.0,10682.0,10682.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Mali,Africa,2014-10-01,2015-01-01,6.0,7.0,7.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Nigeria,Africa,2014-03-01,2015-04-01,8.0,21.0,21.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Senegal,Africa,2014-03-01,2014-10-01,0.0,1.0,1.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Sierra Leone,Africa,2014-03-01,2015-08-01,3956.0,14124.0,14124.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Solomon Islands,Oceania,2014-04-01,2014-04-01,47.0,0.0,52000.0,24000.0,-9.678,160.34
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Comoros,Africa,2014-03-01,2014-03-01,0.0,0.0,9511.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Madagascar,Africa,2014-03-01,2014-04-01,17.0,0.0,1736.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Uganda,Africa,2014-03-01,2014-03-01,210.0,0.0,41.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Chile,Americas,2014-04-01,2014-04-01,6.0,0.0,513387.0,100000.0,-19.61,-70.769
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),United States of America,Americas,2014-03-01,2014-03-01,43.0,0.0,150.0,20000.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Vanuatu,Oceania,2014-03-01,2014-03-01,12.0,6.0,20006.0,2000.0,0.0,0.0
nat-hyd-flo-coa,Natural,Hydrological,Coastal flood,Flood,Kiribati,Oceania,2014-03-01,2014-03-01,0.0,0.0,220.0,0.0,0.0,0.0
nat-hyd-flo-coa,Natural,Hydrological,Coastal flood,Flood,Marshall Islands,Oceania,2014-03-01,2014-03-01,0.0,0.0,360.0,0.0,7.30951,168.73
tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,Asia,2014-03-01,2014-03-01,30.0,20.0,20.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,South Africa,Africa,2014-03-01,2014-03-01,32.0,0.0,7185.0,85000.0,-21.5153,25.61
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,United States of America,Americas,2014-02-01,2014-03-01,12.0,0.0,0.0,2000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Brazil,Americas,2014-02-01,2014-03-01,0.0,0.0,67500.0,200000.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Democratic Republic of the Congo,Africa,2014-04-01,2014-04-01,21.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,India,Asia,2014-03-01,2014-03-01,17.0,0.0,9610.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,China,Asia,2014-03-01,2014-03-01,1.0,0.0,10000.0,50000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,China,Asia,2014-03-01,2014-04-01,21.0,0.0,400000.0,155000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Nicaragua,Americas,2014-04-01,2014-04-01,2.0,266.0,12281.0,3000.0,11.642,-85.8779
tec-tra-roa-roa,Technological,Transport,Road,Road,Peru,Americas,2014-04-01,2014-04-01,10.0,15.0,15.0,0.0,0.0,0.0
